Country,Population,Life_Expectancy,Continent,Unemployment rate
Monaco,38964,,Europe,11.12%
Luxembourg,645397,82.1,Europe,12.33%
Switzerland,8574832,83.6,Europe,11.70%
Ireland,5007069,82.3,Europe,
Norway,5347896,82.8,Europe,6.89%
Iceland,361313,82.7,Europe,9.79%
Singapore,5703569,83.1,Asia,16.99%
United States of America,328239523,78.5,North America,5.27%
Qatar,2832067,80.1,Asia,4.67%
Denmark,5818553,81,Europe,5.51%
Australia,25766605,82.7,Oceania,10.36%
Netherlands,17332850,81.8,Europe,4.19%
Sweden,10285453,82.5,Europe,4.59%
Austria,8877067,81.6,Europe,5.59%
Finland,5520314,81.7,Europe,6.41%
Canada,36991981,81.9,North America,2.23%
Germany,83132799,80.9,Europe,2.34%
Belgium,11484055,81.6,Europe,3.50%
Israel,9053300,82.8,Asia,18.42%
United Arab Emirates,9770529,77.8,Asia,18.19%
New Zealand,4841000,81.9,Oceania,12.08%
United Kingdom,66834405,81.3,Europe,9.12%
Andorra,77142,,Europe,4.34%
France,67059887,82.5,Europe,6.26%
Japan,126226568,84.2,Asia,1.43%
South Korea,51709098,82.6,Asia,3.32%
Italy,60297396,82.9,Europe,0.68%
The Bahamas,389482,73.8,North America,3.38%
Kuwait,4207083,75.4,Asia,5.56%
Brunei,433285,75.7,Asia,3.68%
Spain,47076781,83.3,Europe,1.89%
Slovenia,2087946,81,Europe,7.09%
Estonia,1331824,78.2,Europe,4.32%
Portugal,10269417,81.3,Europe,9.71%
Saudi Arabia,34268528,75,Asia,9.47%
Czech Republic,10669709,79,Europe,11.85%
Cyprus,1198575,80.8,Europe,6.93%
Greece,10716322,81.3,Europe,1.64%
Lithuania,2786844,75.7,Europe,7.27%
Slovakia,5454073,77.2,Europe,1.93%
Latvia,1912789,74.7,Europe,4.24%
Trinidad and Tobago,1394973,73.4,North America,4.91%
Venezuela,28515829,72.1,South America,10.30%
Hungary,9769949,75.8,Europe,
Uruguay,3461734,77.8,South America,5.84%
Panama,4246439,78.3,North America,3.97%
Poland,37970874,77.6,Europe,10.76%
Chile,18952038,80,South America,4.11%
Croatia,4067500,78.1,Europe,6.43%
Oman,5266535,77.6,Asia,5.14%
People's Republic of China,1397715000,77,Asia,5.11%
Romania,19356544,75.4,Europe,
Bulgaria,6975761,74.9,Europe,2.08%
