Country,Region,Year,Happiness Score,Healthy Life Expectancy,Social Support,Freedom,Corruption
Finland,Europe,2022,7.82,78,1.26,0.74,0.53
Finland,Europe,2021,7.842,72,0.95,0.95,0.19
Finland,Europe,2020,7.81,72,0.95,0.95,0.2
Finland,Europe,2019,7.769,99,1.59,0.6,0.39
Finland,Europe,2018,7.632,87,1.59,0.68,0.39
Denmark,Europe,2022,7.64,78,1.24,0.72,0.53
Denmark,Europe,2021,7.62,73,0.95,0.95,0.18
Denmark,Europe,2020,7.65,72,0.96,0.95,0.17
Denmark,Europe,2019,7.6,100,1.57,0.59,0.41
Denmark,Europe,2018,7.555,87,1.59,0.68,0.41
Iceland,Europe,2022,7.56,80,1.32,0.72,0.19
Iceland,Europe,2021,7.554,73,0.98,0.96,0.67
Iceland,Europe,2020,7.5,73,0.97,0.95,0.71
Iceland,Europe,2019,7.494,103,1.62,0.59,0.12
Iceland,Europe,2018,7.495,91,1.64,0.68,0.14
Switzerland,Europe,2022,7.51,82,1.23,0.68,0.46
Switzerland,Europe,2021,7.571,74,0.94,0.92,0.29
Switzerland,Europe,2020,7.56,74,0.94,0.92,0.3
Switzerland,Europe,2019,7.48,105,1.53,0.57,0.34
Switzerland,Europe,2018,7.487,93,1.55,0.66,0.36
Netherlands,Europe,2022,7.42,79,1.21,0.65,0.42
Netherlands,Europe,2021,7.464,72,0.94,0.91,0.34
Netherlands,Europe,2020,7.45,72,0.94,0.91,0.36
Netherlands,Europe,2019,7.488,100,1.52,0.56,0.3
Netherlands,Europe,2018,7.441,88,1.49,0.64,0.3
Luxembourg,Europe,2022,7.4,79,1.16,0.7,0.39
Luxembourg,Europe,2021,7.324,73,0.91,0.91,0.39
Luxembourg,Europe,2020,7.24,73,0.91,0.91,0.37
Luxembourg,Europe,2019,7.09,101,1.48,0.53,0.32
Luxembourg,Europe,2018,6.91,90,1.52,0.63,0.32
Sweden,Europe,2022,7.38,80,1.2,0.72,0.51
Sweden,Europe,2021,7.363,73,0.93,0.95,0.24
Sweden,Europe,2020,7.35,73,0.93,0.94,0.25
Sweden,Europe,2019,7.343,101,1.49,0.57,0.37
Sweden,Europe,2018,7.314,91,1.5,0.66,0.38
Norway,Europe,2022,7.37,79,1.24,0.73,0.47
Norway,Europe,2021,7.392,73,0.95,0.96,0.27
Norway,Europe,2020,7.49,73,0.95,0.96,0.26
Norway,Europe,2019,7.554,103,1.58,0.6,0.34
Norway,Europe,2018,7.594,86,1.58,0.69,0.34
Israel,Asia,2022,7.36,82,1.22,0.57,0.14
Israel,Asia,2021,7.157,74,0.94,0.8,0.75
Israel,Asia,2020,7.13,73,0.91,0.75,0.78
Israel,Asia,2019,7.139,103,1.46,0.37,0.08
Israel,Asia,2018,6.814,88,1.56,0.53,0.27
New Zealand,Oceania,2022,7.2,75,1.24,0.68,0.48
New Zealand,Oceania,2021,7.277,73,0.95,0.93,0.24
New Zealand,Oceania,2020,7.3,73,0.95,0.94,0.22
New Zealand,Oceania,2019,7.307,103,1.56,0.59,0.38
New Zealand,Oceania,2018,7.324,88,1.6,0.67,0.39
Austria,Europe,2022,7.16,77,1.17,0.62,0.33
Austria,Europe,2021,7.268,73,0.93,0.91,0.48
Austria,Europe,2020,7.29,73,0.93,0.9,0.5
Austria,Europe,2019,7.246,102,1.48,0.53,0.23
Austria,Europe,2018,7.139,89,1.5,0.62,0.22
Australia,Oceania,2022,7.16,77,1.2,0.68,0.34
Australia,Oceania,2021,7.183,74,0.94,0.91,0.44
Australia,Oceania,2020,7.22,74,0.94,0.92,0.42
Australia,Oceania,2019,7.228,104,1.55,0.56,0.29
