Occupation,Sector,Countries count
Software engineers and developers,Technology,24
Electronics engineers,Science & Engineering,19
Mechanical engineers,Science & Engineering,19
Nurses,Healthcare,18
Doctors and medical practitioners,Healthcare,16
Civil engineers,Science & Engineering,16
Electrical engineers,Science & Engineering,16
Accountants,Accountancy,11
IT data analysts,Technology,11
Engineering managers,Science & Engineering,9
Surveyors,Construction,8
Secondary school teachers,Education,8
Psychologists,Healthcare,8
Sales executives,Sales,8
Database and network professionals,Technology,8
Software engineers and developers,All Sector,24
Electronics engineers,All Sector,19
Mechanical engineers,All Sector,19
Nurses,All Sector,18
Doctors and medical practitioners,All Sector,16
Civil engineers,All Sector,16
Electrical engineers,All Sector,16
Accountants,All Sector,11
IT data analysts,All Sector,11
Engineering managers,All Sector,9
Surveyors,All Sector,8
Secondary school teachers,All Sector,8
Psychologists,All Sector,8
Sales executives,All Sector,8
Database and network professionals,All Sector,8
